date,value
1978-01-01,"48,1"
1979-01-01,"48,5"
1980-01-01,"48,8"
1981-01-01,"47,7"
1982-01-01,"47,6"
1983-01-01,"46,9"
1984-01-01,"46,2"
1985-01-01,"46,3"
1986-01-01,"46,7"
1987-01-01,"46,9"
1988-01-01,"46,6"
1989-01-01,"46,3"
1990-01-01,"46,7"
1991-01-01,"46,4"
1992-01-01,"46,3"
1993-01-01,"45,9"
1994-01-01,"45,3"
1995-01-01,"45,3"
1996-01-01,"45,1"
1997-01-01,"45,2"
1998-01-01,"45,8"
1999-01-01,"46,1"
2000-01-01,"46,6"
2001-01-01,"46,3"
2002-01-01,"45,3"
2003-01-01,"44,8"
2004-01-01,"44,3"
2005-01-01,"43,4"
2006-01-01,"43,2"
2007-01-01,"44,3"
2008-01-01,"44,9"
2009-01-01,"43,8"
2010-01-01,"42,6"
2011-01-01,"42,4"
2012-01-01,"42,1"
2013-01-01,"41,9"
2014-01-01,"41,9"
2015-01-01,"42,5"
2016-01-01,"42,9"
2017-01-01,"43,0"
